,Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
77,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_78,1983,8.3,840525,PG,2h11min,Action,Adventure,Fantasy,,25 May 1983 (USA),"After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,Lawrence Kasdan,George Lucas,,Mark Hamill,Harrison Ford,Carrie Fisher,,,death star | villain turns good | rebel | empire | emperor,32500000,30912540,57270507,Lucasfilm
78,Kimi no na wa.,https://www.imdb.com/title/tt5311514/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_79,2016,8.4,119974,PG,1h46min,Animation,Drama,Fantasy,,26 August 2016 (Japan),"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,Makoto Shinkai,Makoto Shinkai,,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,,,taking skirt off | upskirt | japanese high school girl | hiked skirt | short skirt,370000000,5017246,357986087,Amuse
79,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_80,1931,8.3,123988,Not Rated,1h57min,Crime,Mystery,Thriller,,31 August 1931 (Sweden),"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,Thea von Harbou,Fritz Lang,,Peter Lorre,Ellen Widmann,Inge Landgut,,,psychopath | child murder investigation | serial child killer | big city life | investigation,,3556,,Nero-Film AG
80,Amadeus,https://www.imdb.com/title/tt0086879/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_81,1984,8.3,328731,R,2h40min,Biography,Drama,History,,19 September 1984 (USA),"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporary composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,Peter Shaffer,Peter Shaffer,,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,,,opera | composer | classical composer | 1800s | first person narration,18000000,51973029,,AMLF
81,Dangal,https://www.imdb.com/title/tt5074352/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_82,2016,8.5,113504,U,2h41min,Action,Biography,Drama,,23 December 2016 (India),Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,Piyush Gupta,Shreyas Jain,,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,,,small town | father daughter relationship | male objectification | bare chested male | female protagonist,700000000,12391761,31000000,Aamir Khan Productions
82,Requiem for a Dream,https://www.imdb.com/title/tt0180093/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_83,2000,8.3,684796,R,1h42min,Drama,,,,15 December 2000 (USA),The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,Hubert Selby Jr.,Hubert Selby Jr.,,Ellen Burstyn,Jared Leto,Jennifer Connelly,,,drug addiction | heroin | sex show | female nudity | addiction,4500000,3635482,7390108,Artisan Entertainment
83,Taare Zameen Par,https://www.imdb.com/title/tt0986264/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_84,2007,8.4,135210,U,2h45min,Drama,Family,,,21 December 2007 (India),"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Aamir Khan,Amole Gupte,Amole Gupte,,Darsheel Safary,Aamir Khan,Tisca Chopra,,,papadum | man's best friend | short haired woman | woman with masculine short hair | female masculine short hair,,1223869,21897373,Aamir Khan Productions
84,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_85,1962,8.3,235981,PG,3h36min,Adventure,Biography,Drama,,11 December 1962 (UK),"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,T.E. Lawrence,Robert Bolt,,Peter O'Toole,Alec Guinness,Anthony Quinn,,,ottoman empire | british military | arab | desert | camel,15000000,44824144,77324144,Horizon Pictures (II)
85,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_86,2004,8.3,804843,A,1h48min,Drama,Romance,Sci-Fi,,19 March 2004 (USA),"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry,Charlie Kaufman,Michel Gondry,,Jim Carrey,Kate Winslet,Tom Wilkinson,,,memory | loneliness | retrograde narrative | valentine's day | playing against type,20000000,34400301,73169222,Focus Features
86,3 Idiots,https://www.imdb.com/title/tt1187043/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_87,2009,8.4,290105,UA,2h50min,Comedy,Drama,,,25 December 2009 (India),"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,Rajkumar Hirani,Abhijat Joshi,,Aamir Khan,Madhavan,Mona Singh,,,papadum | hairy chest | against the system | suicide | suicide attempt,550000000,653290,8000000,Vinod Chopra Productions
87,A Clockwork Orange,https://www.imdb.com/title/tt0066921/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_88,1971,8.3,671795,R,2h16min,Crime,Drama,Sci-Fi,,13 January 1972 (UK),"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,Stanley Kubrick,Anthony Burgess,,Malcolm McDowell,Patrick Magee,Michael Bates,,,gang | sexual assault | female full frontal nudity | dystopia | forced to watch rape,2200000,2658935,,Warner Bros.
88,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_89,1968,8.3,527530,G,2h29min,Adventure,Sci-Fi,,,12 May 1968 (UK),"After discovering a mysterious artifact buried beneath the lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer HAL 9000.",Stanley Kubrick,Stanley Kubrick,Arthur C. Clarke,,Keir Dullea,Gary Lockwood,William Sylvester,,,monolith | star child | human versus computer | number in title | famous line,12000000,56954992,190700000,Metro-Goldwyn-Mayer (MGM)
89,Toy Story,https://www.imdb.com/title/tt0114709/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_90,1995,8.3,769396,G,1h21min,Animation,Adventure,Comedy,,22 November 1995 (USA),A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,John Lasseter,Pete Docter,,Tom Hanks,Tim Allen,Don Rickles,,,toy | rivalry | cowboy | cgi animation | claw crane,30000000,191796233,373554033,Pixar Animation Studios
90,Amélie,https://www.imdb.com/title/tt0211915/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_91,2001,8.3,638267,R,2h2min,Comedy,Romance,,,25 April 2001 (France),"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet,Guillaume Laurant,Jean-Pierre Jeunet,,Audrey Tautou,Mathieu Kassovitz,Rufus,,,female protagonist | paris france | france | montmartre paris | lawn gnome,77000000,33225499,173921954,Claudie Ossard Productions
91,Double Indemnity,https://www.imdb.com/title/tt0036775/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_92,1944,8.3,123881,Passed,1h47min,Crime,Drama,Film-Noir,,6 July 1944 (USA),An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,Billy Wilder,Raymond Chandler,,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,,,insurance investigation | murder disguised as accident | insurance | insurance policy | insurance salesman,927262,572000,,Paramount Pictures
92,Singin' in the Rain,https://www.imdb.com/title/tt0045152/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_93,1952,8.3,190954,G,1h43min,Comedy,Musical,Romance,,11 April 1952 (USA),A silent film production company and cast make a difficult transition to sound.,Stanley Donen,Betty Comden,Adolph Green,,Gene Kelly,Donald O'Connor,Debbie Reynolds,,,national film registry | afi | black and white segues into color | title based on song | cake,2540800,8819028,13979088,Metro-Goldwyn-Mayer (MGM)
93,Taxi Driver,https://www.imdb.com/title/tt0075314/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_94,1976,8.3,619789,R,1h54min,Crime,Drama,,,8 February 1976 (USA),"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,Paul Schrader,,,Robert De Niro,Jodie Foster,Cybill Shepherd,,,child prostitution | taxi driver | mentally unstable | street life | urban decay,1300000,28262574,,Columbia Pictures Corporation
94,Inglourious Basterds,https://www.imdb.com/title/tt0361748/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_95,2009,8.3,1088481,A,2h33min,Adventure,Drama,War,,2 October 2009 (India),"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,Quentin Tarantino,,,Brad Pitt,Diane Kruger,Eli Roth,,,revenge | racism | nazi hunter | massacre | world war two,75000000,12054071,313600000,Universal Pictures
95,Full Metal Jacket,https://www.imdb.com/title/tt0093058/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_96,1987,8.3,593359,R,1h56min,Drama,War,,,10 July 1987 (USA),A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Stanley Kubrick,Michael Herr,,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,,,military | vietnam war | drill instructor | u.s. marine | u.s. marine corps,30000000,46357676,,Natant
96,Ladri di biciclette,https://www.imdb.com/title/tt0040522/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_97,1948,8.3,122716,Not Rated,1h29min,Drama,,,,24 November 1948 (Italy),"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",Vittorio De Sica,Cesare Zavattini,Luigi Bartolini,,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,,,thief | theft | despair | church | chase,133000,3681,,Produzioni De Sica (PDS)
97,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_98,1962,8.3,265469,Not Rated,2h9min,Crime,Drama,,,16 March 1963 (USA),"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,Harper Lee,Horton Foote,,Gregory Peck,John Megna,Frank Overton,,,trial | lawyer | false accusation | based on novel | small town,2000000,1312984,,Universal International Pictures (UI)
98,The Kid,https://www.imdb.com/title/tt0012349/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_99,1921,8.3,92992,Not Rated,1h8min,Comedy,Drama,Family,,6 February 1921 (USA),"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,Charles Chaplin,,,Charles Chaplin,Edna Purviance,Jackie Coogan,,,lucifer morningstar character | the little tramp character | national film registry | baby | boy,250000,5450000,,Charles Chaplin Productions
99,The Sting,https://www.imdb.com/title/tt0070735/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_100,1973,8.3,214221,PG,2h9min,Comedy,Crime,Drama,,25 December 1973 (USA),Two grifters team up to pull off the ultimate con.,George Roy Hill,David S. Ward,,,Paul Newman,Robert Redford,Robert Shaw,,,con | con man | caper | scantily clad woman | national film registry,5500000,159600000,,Zanuck/Brown Productions
100,Good Will Hunting,https://www.imdb.com/title/tt0119217/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_101,1997,8.3,746670,R,2h6min,Drama,Romance,,,9 January 1998 (USA),"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,Matt Damon,Ben Affleck,,Robin Williams,Matt Damon,Ben Affleck,,,professor | genius | original story | friend | janitor,10000000,138433435,225933435,Be Gentlemen Limited Partnership
101,Toy Story 3,https://www.imdb.com/title/tt0435761/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_102,2010,8.3,663390,U,1h43min,Animation,Adventure,Comedy,,25 June 2010 (India),"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,John Lasseter,Andrew Stanton,,Tom Hanks,Tim Allen,Joan Cusack,,,recycling | toy | college | escape | day care,200000000,41500488,106317191,Walt Disney Pictures
102,Jagten,https://www.imdb.com/title/tt2106476/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_103,2012,8.3,233314,R,1h55min,Drama,,,,10 January 2013 (Denmark),"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,Tobias Lindholm,Thomas Vinterberg,,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,,,kindergarten teacher | hunt | gunshot | punched in the face | false accusation of child abuse,3800000,687185,18309793,Danmarks Radio (DR)
103,Snatch,https://www.imdb.com/title/tt0208092/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_104,2000,8.3,704066,R,1h44min,Comedy,Crime,,,1 September 2000 (UK),"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,Guy Ritchie,,,Jason Statham,Brad Pitt,Benicio Del Toro,,,diamond | boxer | heist | narrated by character | cockney accent,6000000,30328156,83557872,Columbia Pictures Corporation
104,Scarface,https://www.imdb.com/title/tt0086250/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_105,1983,8.3,647933,A,2h50min,Crime,Drama,,,9 December 1983 (USA),"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,Oliver Stone,,,Al Pacino,Michelle Pfeiffer,Steven Bauer,,,cocaine | cuban refugee | gangster | remake | cuban american,25000000,45598982,65884703,Universal Pictures
105,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_106,1975,8.3,450789,PG,1h31min,Adventure,Comedy,Fantasy,,6 December 1979 (India),"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,Graham Chapman,John Cleese,,Graham Chapman,John Cleese,Eric Idle,,,knight | camelot | king arthur | holy grail | arthurian legend,229575,122919,5028948,Michael White Productions
106,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_107,1965,8.3,199535,R,2h12min,Western,,,,25 March 1966 (West Germany),Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,Sergio Leone,Fulvio Morsella,,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,,,mexico | shoulder holster | rural setting | mexican standoff | violence,600000,15000000,,Produzioni Europee Associate (PEA)
107,The Apartment,https://www.imdb.com/title/tt0053604/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_108,1960,8.3,139345,Not Rated,2h5min,Comedy,Drama,Romance,,16 September 1960 (France),"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,Billy Wilder,I.A.L. Diamond,,Jack Lemmon,Shirley MacLaine,Fred MacMurray,,,mirror | evidence | christmas | apartment | christmas eve,3000000,18600000,2500000,The Mirisch Corporation
108,Metropolis,https://www.imdb.com/title/tt0017136/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_109,1927,8.3,139432,Not Rated,2h33min,Drama,Sci-Fi,,,5 March 1927 (Denmark),"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,Thea von Harbou,Thea von Harbou,,Brigitte Helm,Alfred Abel,Gustav Fröhlich,,,robot | revolution | dystopia | social injustice | class differences,6000000,1236166,,Universum Film (UFA)
109,L.A. Confidential,https://www.imdb.com/title/tt0119488/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_110,1997,8.3,483987,R,2h18min,Crime,Drama,Mystery,,19 September 1997 (USA),"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",Curtis Hanson,James Ellroy,Brian Helgeland,,Kevin Spacey,Russell Crowe,Guy Pearce,,,corruption | murder | call girl | arizona | reference to arizona,35000000,64616940,126216940,Regency Enterprises
110,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_111,2011,8.3,190522,PG-13,2h3min,Drama,,,,29 October 2012 (India),A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,Asghar Farhadi,,,Payman Maadi,Leila Hatami,Sareh Bayat,,,divorce | alzheimer's disease | court | marital problem | girl,500000,7098492,24426169,Asghar Farhadi Productions
111,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_112,1989,8.2,618233,U,2h7min,Action,Adventure,Fantasy,,24 May 1989 (USA),"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against Adolf Hitler's Nazis again to stop them obtaining its powers.",Steven Spielberg,Jeffrey Boam,George Lucas,,Harrison Ford,Sean Connery,Alison Doody,,,holy grail | map | leap of faith | obsession | adolf hitler character,48000000,197171806,47417180,Paramount Pictures
112,Rashômon,https://www.imdb.com/title/tt0042876/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_113,1950,8.3,130242,Not Rated,1h28min,Crime,Drama,Mystery,,26 August 1950 (Japan),"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,Ryûnosuke Akutagawa,Akira Kurosawa,,Toshirô Mifune,Machiko Kyô,Masayuki Mori,,,unreliable narration | heavy rain | contradictory accounts | multiple perspectives | story told from different perspectives,250000,9656,,Daiei Motion Picture Company
113,Up,https://www.imdb.com/title/tt1049413/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_114,2009,8.3,821824,PG,1h36min,Animation,Adventure,Comedy,,11 September 2009 (India),"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,Pete Docter,Bob Peterson,,Edward Asner,Jordan Nagai,John Ratzenberger,,,south america | talking dog | lifted by helium balloon | human dog relationship | heartfelt,175000000,29300416,73134274,Pixar Animation Studios
114,All About Eve,https://www.imdb.com/title/tt0042192/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_115,1950,8.3,104907,Not Rated,2h18min,Drama,,,,27 October 1950 (USA),An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,Joseph L. Mankiewicz,Joseph L. Mankiewicz,,,Bette Davis,Anne Baxter,George Sanders,,,starlet | meta film | famous line | title spoken by character | character name in title,1400000,1017,,Twentieth Century Fox
115,Batman Begins,https://www.imdb.com/title/tt0372784/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_116,2005,8.3,1165375,UA,2h20min,Action,Adventure,Thriller,,17 June 2005 (India),"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,Bob Kane,David S. Goyer,,Christian Bale,Michael Caine,Ken Watanabe,,,social decay | well | deception | falling down a well | falling into a well,150000000,20685243,374218673,Warner Bros.
